market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2990467,0x0b44c64f79a503ee160698c8b6fc84d3fc1acf57f22b9cd43eeab3f84960ce4a,Atlante FC leading at halftime?,98806167257158788275083040329553833930242176189039187855606051049384428470574,0,Yes,other,other,2026-08-02 03:52:10+00:00,2026-08-02 07:08:41+00:00,0.13646990740740741,0.9995,fine_zoom,-0.03622685185185185,100.05002501250625,84.25999999999999,True,84.25999999999999,84.21786999999999,0.0,0.0,0.0,True,0,84.25999999999999,0.04213000000000022,0.04213000000000022
3143606,0xbae8d12fbd8702958c30dc0f3432e90157cee040296b3912ac9314f8a4485bfc,Exact Score: Portland Timbers 3 - 1 Club Tijuana?,68789733637264685272952135016275584578590321010536494462625023733772157075596,0,Yes,other,other,2026-08-14 04:35:14+00:00,2026-08-14 07:06:42+00:00,0.10518518518518519,0.9955,fine_zoom,-0.0869675925925926,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,0,100.45203415369161,0.4520341536916135,0.4520341536916135
2877399,0x6e8612f98bd6027ff573b640b7399139c651e171e444cc1c7bba104aafd6fac2,"Will White House post 80-99 posts from July 14 to July 21, 2026?",29401369308673192188665821946857960244787139622606903632142805276820842548579,1,No,other,other,2026-07-11 05:55:05+00:00,2026-07-17 02:16:55+00:00,5.848495370370371,0.9905,fine_direct,10.420081018518518,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
2798449,0x060f3647e06ef92478d757c28060c2b199a389925aef87a9654f8a8bf9a4708a,Exact Score: EC Juventude 1 - 1 Cuiabá EC?,111398654881242153866932347831833513560126468155023721846267472729856085765621,1,No,other,other,2026-07-17 23:56:05+00:00,2026-07-18 02:19:01+00:00,0.09925925925925926,0.995,fine_zoom,-0.08061342592592592,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3549292,0x84a1d5f51ba3eb6823ffe2d09f5b7fdddfe64f74260a5addc172f1e324f641d7,Exact Score: Boyacá Chicó FC 1 - 1 Fortaleza CEIF?,82824588407810827723317274893246793089186910901499727747102090929035600488717,1,No,other,other,2026-08-26 22:51:23+00:00,2026-08-27 00:57:43+00:00,0.08773148148148148,0.9925,fine_zoom,-0.07734953703703704,100.75566750629723,100.75566750629723,False,,100.0,0.0,0.0,0.0,True,1,100.75566750629723,0.7556675062972289,0.7556675062972289
2758417,0xd45e8aa86dbe32c045b45b378ca19c2686725177a00b203d26753cb85079f591,Will Hyperliquid reach $76 in July?,19735739884532505155192271551490283576397065663720568109376354370321731967762,1,No,other,other,2026-07-29 18:50:11+00:00,2026-08-01 04:33:59+00:00,2.4054166666666665,0.9925,fine_zoom,2.3818171296296295,100.75566750629723,100.75566750629723,False,,100.0,0.0,0.0,0.0,True,1,100.75566750629723,0.7556675062972289,0.7556675062972289
3588722,0x665d572c3411d4f199d321d7d94d48b70b603af8311ad981351d56ed22bf4074,Exact Score: Hibernian FC 2 - 3 KAA Gent?,106291960281949323356878086747576031526105790077263368809021588984921204818581,0,Yes,other,other,2026-08-27 20:52:13+00:00,2026-08-27 22:52:00+00:00,0.08318287037037037,0.9995,fine_zoom,-0.07792824074074074,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
3588722,0x665d572c3411d4f199d321d7d94d48b70b603af8311ad981351d56ed22bf4074,Exact Score: Hibernian FC 2 - 3 KAA Gent?,51634014700245375657579330991915532426190478316828711650370244973437455596522,1,No,other,other,2026-08-27 19:04:12+00:00,2026-08-27 22:52:00+00:00,0.15819444444444444,0.99,fine_zoom,-0.002916666666666667,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,False,0,0.0,-100.0,-100.0
2948652,0xec4be17aeec1805109b258eec859ba9a07d31351e86454dabf39e767bdb178ac,Exact Score: Gimnasia y Esgrima de La Plata 2 - 0 CA River Plate?,110985145789123127614040199971301668786697274185684794508666541007251995159000,1,No,other,other,2026-07-30 00:15:24+00:00,2026-07-30 00:31:15+00:00,0.011006944444444444,0.9995,fine_zoom,-0.08361111111111111,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
3128355,0xdcc8504e5ec038148398ddd71a23d90f565035704ce05b2c5ddd9bb86b3e9e16,Exact Score: Seattle Sounders FC 1 - 0 Querétaro FC?,104620466504439610236060393811933546325257131197473324158669665612330250528205,1,No,other,other,2026-08-09 20:38:08+00:00,2026-08-09 23:49:33+00:00,0.13292824074074075,0.997,fine_zoom,-0.047314814814814816,100.30090270812437,100.30090270812437,False,,100.0,0.0,0.0,0.0,True,1,100.30090270812437,0.3009027081243687,0.3009027081243687
2905535,0x2ea8ff51c84bcfa96f4a62a49fe3e32cf7e524fb3f8d0ef3c53e9d640c0245a6,Exact Score: SC Schwaz 3 - 1 SPG Wallern/Marienkirchen?,70176017753504773531670112019933834160996923913204404572934855928830268705235,1,No,other,other,2026-07-26 16:58:06+00:00,2026-07-26 19:14:12+00:00,0.09451388888888888,0.995,fine_zoom,-0.08201388888888889,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3261333,0xe6de601d9a6dc48591b86931f9b7dfaa5ecd45f0044ab302fe1560112537b442,Exact Score: AC Monza 1 - 0 US Avellino 1912?,97309774375019857648520416793758265783462049333647269502878371495647492270788,1,No,other,other,2026-08-14 19:36:10+00:00,2026-08-14 22:49:01+00:00,0.13392361111111112,0.995,fine_zoom,-0.03553240740740741,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2795245,0xfc64f30dfa80fc066e109760c5a947c9c21289299efbcbddee6ed634e660033a,Exact Score: Kansas City Current 1 - 0 San Diego Wave FC?,2740410050073130134113530030311230860844460211369774711150510823306486135056,1,No,other,other,2026-07-18 02:10:06+00:00,2026-07-18 04:11:43+00:00,0.08445601851851851,0.995,fine_zoom,-0.09034722222222222,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2893352,0xf4754c84be609a96378e086195f9cdc3f1f51d4e3a0098d6f319fb83b3cf7ef9,Set Handicap: Ruehl/Veldheer (-1.5) vs Diez/Vervoort (+1.5),63901186555233245611853259517013807483522380609565555186671609463689639756818,0,Ruehl/Veldheer,other,other,2026-07-15 14:11:06+00:00,2026-07-15 14:46:28+00:00,0.024560185185185185,0.995,fine_direct,5.742291666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2964063,0xb6eab600993fd13e430d170fa771fe91d73310ec5dc93d1c4c556ff98d702760,Will Alliance Qualify to LAN BLAST Bounty 2026 Season 2?,27359346352373889355868606674716748484004219938628177540315119027200617634064,1,No,other,other,2026-07-21 19:34:04+00:00,2026-07-21 21:58:20.113074+00:00,0.10018649391203704,0.9995,fine_zoom,12.183981481481482,100.05002501250625,100.05002501250625,False,125.0,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2821124,0x457613ae7c063372cde1e6e5c5cca2c50876b30eb8e54f85aae4c298c410a1da,Exact Score: FC Corvinul 1921 Hunedoara 3 - 2 FK Csíkszereda Miercurea Ciuc?,51036553615724494528016927582057153809381635764709390217200031073954447910231,1,No,other,other,2026-07-20 15:54:05+00:00,2026-07-20 20:16:30+00:00,0.1822337962962963,0.9905,fine_zoom,-0.016724537037037038,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
2701758,0x3b30f5c8a4cf0af62074e847619c01162dcc6deb50dacb262d8e3f5a124c77ee,"Will Zelenskyy post 0-19 posts from June 30 to July 7, 2026?",30895061805933618679488952857910755681122470405464506504852634713329034553555,1,No,other,other,2026-06-27 04:05:04+00:00,2026-07-01 19:12:50+00:00,4.6303935185185185,0.9945,fine_direct,10.496481481481482,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2787610,0xec1ed4aae411c1fb8f160680ddeac09e3ffeed5199a2ac319d426d719cccac0b,Yunnan Yukun FC leading at halftime?,5348011569137327639548604365006762246519422282595160759473880574987542268387,1,No,other,other,2026-07-17 12:46:04+00:00,2026-07-17 16:05:22+00:00,0.1384027777777778,0.995,fine_zoom,-0.03199074074074074,100.50251256281408,15.0,True,15.0,14.925,0.0,0.0,0.0,True,1,15.0,0.07499999999999929,0.07499999999999929
3143189,0xf2e32ae505c0ffeeff5d603e6147a73655b84123fe0b6d984fb5b65d42c4ba87,Atlante FC to win the second half?,42426685145518756122597907579330855343717758538007714674263966829085439184063,1,No,other,other,2026-08-12 02:37:10+00:00,2026-08-12 06:35:31+00:00,0.16552083333333334,0.995,fine_zoom,-0.08831018518518519,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
2735027,0x27eba1ee37d3266e5e146844391f7244d6de5c91e560b9ece7ca11f3e14ca2c2,Will Anhelina Kalinina advance to the Semifinals in Ladies' Singles at Wimbledon 2026?,56405748569965952519239414799923993729238557880678251567147797951368958958696,1,No,other,other,2026-06-30 12:53:07+00:00,2026-06-30 14:52:15.764991+00:00,0.08274033554398148,0.9995,fine_direct,10.462418981481482,100.05002501250625,70.01,True,70.01,69.974995,0.0,0.0,0.0,True,1,70.01,0.035004999999998176,0.035004999999998176
2799371,0xa92b8a37622d5f6257512ac8fd9e4c723f092d4447b1c299bcca0ac9dcd7026c,Exact Score: Wuhan San Zhen FC 2 - 0 Shenzhen Xinpengcheng FC?,57760534932042560740136240863746820232019797766331784765238789002691659892794,0,Yes,other,other,2026-07-18 13:58:05+00:00,2026-07-18 16:06:42+00:00,0.08931712962962964,0.9995,fine_zoom,-0.08200231481481482,100.05002501250625,9.95,True,9.95,9.945025,0.0,0.0,0.0,True,0,9.95,0.004974999999999952,0.004974999999999952
2773603,0x8725d16ff479e90e5d660226281e41f8ca462c769d49ed8bfa6319b24f3257e5,Exact Score: Vålerenga Fotball 3 - 1 Aalesunds FK?,77507207800333008083303216493756151296449989017996413771347120090977090966326,1,No,other,other,2026-07-16 18:46:03+00:00,2026-07-16 22:54:35+00:00,0.1725925925925926,0.9995,fine_zoom,-0.07364583333333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
3565563,0xbc84bda0f44b8408bef1b117331231e77858c836daca35d00f4c374afdc95f8c,Will The Gap (GAP) beat quarterly earnings?,29058239557535617201399421435596170142652422164922590700682706099049229094806,0,Yes,other,other,2026-08-27 20:27:13+00:00,2026-08-27 22:17:28+00:00,0.0765625,0.995,fine_zoom,0.022766203703703705,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,0,5.0,0.025000000000000355,0.025000000000000355
3095715,0x2c9ecd56d8b55ba3eb0d9aaebe593dcde5a8ac95f80c059ef6894f5056e708e1,"Will Khamenei post 0-4 posts from July 28 to August 4, 2026?",103681787639982018776487670165717851146967617231273045800187978474766902148053,1,No,other,other,2026-08-03 14:18:08+00:00,2026-08-03 16:18:12+00:00,0.08337962962962962,0.9995,fine_direct,1.0707407407407408,100.05002501250625,90.0,True,90.0,89.955,0.0,0.0,0.0,True,1,90.0,0.045000000000001705,0.045000000000001705
3253724,0x3d40dacccd445820f384f0f77cbe1e5bd986b002df12fe6ed5acc808a4749966,"Will White House post 140-159 posts from August 4 to August 11, 2026?",19672668937575093639737734722354345563756171119422788914124416839884430232131,1,No,other,other,2026-08-03 00:35:06+00:00,2026-08-10 22:03:12+00:00,7.894513888888889,0.994,fine_direct,8.642291666666667,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
3545759,0x0df392412bb06b1b758809de55310ed5b6cdcc666e65d6a4c22f17b968690456,Will LASK Linz win on 2026-08-25?,5200569049793909919354052913401166934225925082588297289708635822979081853643,0,Yes,other,other,2026-08-25 20:44:12+00:00,2026-08-25 22:05:40+00:00,0.056574074074074075,0.994,fine_zoom,-0.07236111111111111,100.6036217303823,100.6036217303823,False,13204.908759,100.0,0.0,0.0,0.0,True,0,100.6036217303823,0.6036217303823008,0.6036217303823008
2849919,0xa334076182e615a93502bc442ad478ce5bd1fdb97486f98875c4f3a0baade128,Exact Score: KÍ 1 - 1 PFK Ludogorets 1945 Razgrad?,74367357182945954784913361400487015045353396690717291616242728977629127798508,1,No,other,other,2026-07-22 15:22:07+00:00,2026-07-22 18:26:51+00:00,0.12828703703703703,0.9945,fine_zoom,-0.03619212962962963,100.55304172951232,34.0,True,34.0,33.813,0.0,0.0,0.0,True,1,34.0,0.1869999999999976,0.1869999999999976
3549203,0xcbc0ac539888e50d57507b1d4ac563d5d30a3c445783c921d41bf65034e68798,Exact Score: CD San Antonio Bulo Bulo 3 - 3 Club The Strongest?,60598847225517672713813335640314629501522380015114276960476181656809718173755,1,No,other,other,2026-08-26 20:03:14+00:00,2026-08-27 01:01:13+00:00,0.20693287037037036,0.9935,fine_zoom,-0.043912037037037034,100.65425264217413,100.65425264217413,False,,100.0,0.0,0.0,0.0,True,1,100.65425264217413,0.6542526421741286,0.6542526421741286
3044320,0x5bea4dbc017ce59e82a5369906d0f738956f9e929da7dd74572d6e2bab764df7,Exact Score: SK Slavia Praha 0 - 3 Rangers WFC?,108681973857260388235259946575680352362828614039896024187499979567580799486343,1,No,other,other,2026-08-05 19:45:11+00:00,2026-08-05 23:01:14+00:00,0.13614583333333333,0.995,fine_zoom,-0.052210648148148145,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2988168,0xd28afbf379e82ded2cd1421ff0a99b13231ca8ea526de515e3b1c1725bdb3829,Will NJ/NY Gotham FC win on 2026-08-01?,43431423942066565429344732851624725638505495323613769398950575704162204602271,0,Yes,other,other,2026-08-02 02:16:10+00:00,2026-08-02 04:18:42+00:00,0.0850925925925926,0.9995,fine_zoom,-0.09456018518518519,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2884051,0x2a7c868cbfbfc37b757f87b25b751a609dfc3089befe5da7659fa2b985545379,Exact Score: FK Teplice 0 - 0 Bohemians Praha 1905?,10083601205125414049603967066989838974747040096581516860591845670477331168392,1,No,other,other,2026-07-25 16:56:05+00:00,2026-07-25 18:56:42+00:00,0.08376157407407407,0.9995,fine_zoom,-0.08061342592592592,100.05002501250625,34.0,True,34.0,33.983000000000004,0.0,0.0,0.0,True,1,34.0,0.016999999999995907,0.016999999999995907
2992621,0xd8526407e87395271db68e0634e15a1cd7e4567edfed36644b4b2ddd056a3ef0,Exact Score: Club Alianza Lima 0 - 1 Club Alianza Atlético?,82313531511267187626969177436148245949704479712590667827149041077319733345796,1,No,other,other,2026-08-02 03:29:10+00:00,2026-08-02 06:13:32+00:00,0.11414351851851852,0.9955,fine_zoom,-0.08275462962962964,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2786700,0xdbb767f01dacda34936028f411c1f1888eb5a4bd7d9761bec951401665a519ce,Exact Score: FC Cajamarca 2 - 0 ADC Juan Pablo II College?,77054880541992592266342643698497850818374253247394655417312703369430202289657,1,No,other,other,2026-07-17 20:05:04+00:00,2026-07-18 00:05:43+00:00,0.16711805555555556,0.9945,fine_zoom,-0.08685185185185185,100.55304172951232,8.0,True,8.0,7.956,0.0,0.0,0.0,True,1,8.0,0.043999999999999595,0.043999999999999595
3566813,0x802360abeea43725088b26320344959245a8f65e2e0c6de1a4c515cad989e8ec,Exact Score: NK Celje 1 - 1 ŠK Slovan Bratislava?,11288280367995897041861788547305374445090000837564153538866683402468820019124,0,Yes,other,other,2026-08-26 20:52:13+00:00,2026-08-26 22:28:42+00:00,0.06700231481481482,0.9995,fine_zoom,-0.07792824074074074,100.05002501250625,5.0,True,5.0,4.9975000000000005,0.0,0.0,0.0,True,0,5.0,0.0024999999999995026,0.0024999999999995026
2990305,0x5456fe8c8a95d9865aafbcb27480fe6796ebcab8b816ae661b4eab1c01fa3b63,Will CF Monterrey win on 2026-08-01?,79850244358589566920160113527578962392389431962663419609006716245253039668225,0,Yes,other,other,2026-08-02 03:06:09+00:00,2026-08-02 05:15:15+00:00,0.08965277777777778,0.9995,fine_zoom,-0.08413194444444444,100.05002501250625,100.05002501250625,False,8978.41,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
2491384,0xf206edd60c69d747044cbabd5f4966413f0869c83c04c95bb134283d4542ee9a,Will monthly inflation increase by 0.2% in June?,20105399050433521096666892038666823140750895229077545008789795179507272517937,1,No,other,other,2026-07-05 01:10:05+00:00,2026-07-14 14:33:38+00:00,9.558020833333334,0.9905,fine_zoom,10.11730324074074,100.95911155981827,100.95911155981827,False,,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
3565537,0xe9e3c107b64c6acc70f81115f006a32c5bcf076e2543f8531fe7668a6926956e,Will Autodesk (ADSK) beat quarterly earnings?,67071210376424047013502183298853078987382943689498637109488917809787450691679,0,Yes,other,other,2026-08-27 20:08:15+00:00,2026-08-27 22:07:00+00:00,0.08246527777777778,0.99,fine_zoom,0.0359375,101.01010101010101,55.0,True,55.0,54.45,0.0,0.0,0.0,True,0,55.0,0.5499999999999972,0.5499999999999972
2978476,0xb51e0e0bf5bc32299aff7f1e7cc33a2428b350c0229d8aa6b3cace1ec814d45b,Spread: FK Lokomotiv Moskva (-2.5),102704807453480803763852418045848758221516864868412675576975959953293154184090,1,FK Dinamo Makhachkala,other,other,2026-08-01 17:32:11+00:00,2026-08-01 19:32:44+00:00,0.08371527777777778,0.9955,fine_zoom,-0.08484953703703704,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2647146,0x17ec40959a57b0a60d6d7c2ef1f3b829a3c2a6460f73b14e6772f4f3fd662e8a,"Will Donald Trump post 0-19 Truth Social posts from June 26 to July 3, 2026?",53335656191214365532294032101356388159131821566838335704526635781925725936260,1,No,other,other,2026-06-23 04:28:04+00:00,2026-06-27 21:43:55+00:00,4.7193402777777775,0.995,fine_direct,10.480509259259259,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
3517264,0xb3f902a0f2fadd029b1d27f5335e68ae016eb2ce844fb5ca91f880bfac87b5b0,Exact Score: Kocaelispor 1 - 0 Amed Sportif?,40131971914726223129510464615530533457499409150621712727028793607574718284575,1,No,other,other,2026-08-24 20:23:11+00:00,2026-08-24 22:43:13+00:00,0.09724537037037037,0.995,fine_zoom,-0.07859953703703704,100.50251256281408,5.0,True,5.0,4.975,0.0,0.0,0.0,True,1,5.0,0.025000000000000355,0.025000000000000355
1835607,0xc803a70582c2e93d444cacb002080eaa94cc5d5bba4dc16daf5ba733562d9b83,Will FC St. Pauli qualify for the League Phase of the 2026-27 UEFA Europa League?,2818054436965150871766783661817145992884501443828194112384281824857005457422,1,No,other,other,2026-04-17 19:48:10+00:00,2026-04-17 22:26:30+00:00,0.1099537037037037,0.993,fine_zoom,136.17488425925927,100.70493454179255,100.70493454179255,False,,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
2823297,0x0975cd1a13c781b91975d34355aef3ccaf0651cb52f22f3c6a4fd0c2d26a65b3,Set Handicap: Noskova (-1.5) vs Mertens (+1.5),108598527981658746686706838524064407769065498015885313551575300528535962032470,0,Noskova,other,other,2026-07-08 14:00:05+00:00,2026-07-08 14:36:41+00:00,0.025416666666666667,0.995,fine_direct,6.833275462962963,100.50251256281408,100.50251256281408,False,534.5791,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
3017263,0xe78dc3355ee8cf36d49f1a958d0d2391c9c6c7b8e508e931b775632d37fbe7c8,Exact Score: Any Other Score?,18712030714323105264575007774940774531556880585857336243053393406195228892338,1,No,other,other,2026-08-04 02:02:11+00:00,2026-08-04 04:20:00+00:00,0.09570601851851852,0.9945,fine_zoom,-0.08484953703703704,100.55304172951232,100.55304172951232,False,,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
3258648,0xf3ae0919122591d5c96b88d5b5482eef53879978ff5c21dd82b910e147401156,Will Grenoble Foot 38 win on 2026-08-14?,100888234758169150156513376379794447940885622347908499944225705667806467117189,1,No,other,other,2026-08-14 20:39:13+00:00,2026-08-14 22:42:30+00:00,0.08561342592592593,0.9995,fine_zoom,-0.07931712962962963,100.05002501250625,100.05002501250625,False,187.97,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2610190,0xb6b99e2616fadf3572e6e8a656b4ebfbb609904e9781e98fd82cb348eb42f1b7,Exact Score: Yunnan Yukun FC 0 - 0 Henan FC?,7662849653892851893322570244640100355910983390289797292287306614875589951698,1,No,other,other,2026-07-03 12:42:05+00:00,2026-07-03 16:10:23+00:00,0.14465277777777777,0.9995,fine_zoom,-0.02922453703703704,100.05002501250625,100.05002501250625,False,124.57,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2737408,0xfec0c40169f02f134c998f2453d4315f8ae70159e99ac5d4f65894f853bf8f42,Will Stripe's valuation hit (LOW) $165B by July 31?,25015670201889763006106285685808406170026599432591980377739444072413134781981,1,No,other,other,2026-08-01 11:56:10+00:00,2026-08-01 19:19:33+00:00,0.3079050925925926,0.99,fine_zoom_truncated,0.29432870370370373,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
3242619,0x9a23439b8893db90dfbe6ee49d0e76526237a445f567d3c5ee10b6208acfc91e,Exact Score: Páfos FC 3 - 2 FC Red Bull Salzburg?,107850739089108098040787587907820710831154637221879255468905073444820124639655,1,No,other,other,2026-08-13 18:37:08+00:00,2026-08-13 20:54:31+00:00,0.0954050925925926,0.9975,fine_zoom,-0.06745370370370371,100.25062656641603,100.25062656641603,False,,100.0,0.0,0.0,0.0,True,1,100.25062656641603,0.250626566416031,0.250626566416031
3404518,0xead24f990c348d3b3d6e81a3a29c32130e0754d08c609cbfe76f42b4dd48c43c,Spread: 1. FC Kaiserslautern (-2.5),52499219863856847843590760981240208493507095306886985850796139636940786659365,1,SV Waldhof Mannheim,other,other,2026-08-21 17:33:08+00:00,2026-08-21 21:26:30+00:00,0.1620601851851852,0.9915,fine_zoom,-0.06467592592592593,100.85728693898133,100.85728693898133,False,,100.0,0.0,0.0,0.0,True,1,100.85728693898133,0.857286938981332,0.857286938981332
3289549,0xd58179975413e2f53c7c557aadb13d857337b0bb78e273513a514caa2a83ff78,Exact Score: ADO Den Haag 3 - 0 FC Groningen?,70734331942779148125809280683602421562696965939003354225507450588216167349420,1,No,other,other,2026-08-16 10:35:08+00:00,2026-08-16 14:11:31+00:00,0.1502662037037037,0.9955,fine_zoom,-0.013981481481481482,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2734969,0xd6f4192f88f1a03bd9c4dc7d9a7104d5ba1d88e219523da716e218ba4dbe1d29,Will Peyton Stearns advance to the Semifinals in Ladies' Singles at Wimbledon 2026?,40571416131615174888570231403398314456042043981196041203324494435628540161665,1,No,other,other,2026-06-29 21:11:04+00:00,2026-06-29 23:10:58+00:00,0.08326388888888889,0.9945,fine_direct,11.11662037037037,100.55304172951232,80.01,True,80.01,79.569945,0.0,0.0,0.0,True,1,80.01,0.440055000000001,0.440055000000001
2774816,0xb5eb8945516f658a549d31974a659a335752dc9218fa99a1df1d6a8d714b9ba1,Will Tim Wellens finish top 3 in the 2026 Tour De France?,22049669205218510041832132132742613171210646245928989604242887782039802570449,1,No,other,other,2026-07-21 14:55:06+00:00,2026-07-26 22:09:15+00:00,5.3014930555555555,0.9945,fine_zoom,19.377708333333334,100.55304172951232,25.0,True,25.0,24.8625,0.0,0.0,0.0,True,1,25.0,0.1374999999999993,0.1374999999999993
2772911,0xe1e9d0e9a58a8220ca8cde02499972509adc6043238cc7102e585f5fbabada78,Exact Score: FC Santa Coloma 2 - 3 Penybont FC?,21085078599135877318899585373438567578938889129551172746031786166829093700072,1,No,other,other,2026-07-16 18:56:05+00:00,2026-07-16 20:59:23+00:00,0.085625,0.9945,fine_zoom,-0.08061342592592592,100.55304172951232,27.988,True,27.988,27.834066,0.0,0.0,0.0,True,1,27.988,0.15393399999999957,0.15393399999999957
3069093,0xe968354b40004527d6ae3e0cbe2ac30b2e6e050e687b30790f1cf7b2b6dcd06d,CA Nacional Potosí leading at halftime?,79946159193302461285057513537984907993681087618731303919101257026124597131029,0,Yes,other,other,2026-08-05 22:42:09+00:00,2026-08-06 03:58:42+00:00,0.2198263888888889,0.993,fine_zoom,-0.029270833333333333,100.70493454179255,0.14,True,0.14,0.13902,0.0,0.0,0.0,True,0,0.14,0.0009800000000000086,0.0009800000000000086
2968488,0xf5dfbd4d3faff7b68a693f10cef11438268af697c0522d620f5e023f64a4ce63,"Will Ted Cruz post 140-159 posts from July 21 to July 28, 2026?",66242851636862879327952658205996491167489190365704556095541923670925112268611,1,No,other,other,2026-07-27 14:03:07+00:00,2026-07-28 18:02:14+00:00,1.1660532407407407,0.99,fine_direct,1.0811689814814816,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2698748,0x64f153356f51fd24eca23f30504b397bfdc36151684e59c44c1af89e91b766b1,"Will the next Google Gemini Pro model be released on July 4, 2026?",32299837874931371221095589837620798506675075584390318836274446074902925874626,1,No,other,other,2026-06-27 18:05:04+00:00,2026-07-05 06:02:50+00:00,7.498449074074074,0.99,fine_zoom,34.24578703703704,101.01010101010101,5.0,True,5.0,4.95,0.0,0.0,0.0,True,1,5.0,0.04999999999999982,0.04999999999999982
3027667,0xcaf3e17131ce330dbf955468fe85b8825bee276fa113037ac1f6f6b8cfa9145f,Spread: CA Platense (-2.5),93190936761487823290185504002504312071639300516592801413819226535257488036128,1,CA Talleres,other,other,2026-08-03 22:47:09+00:00,2026-08-04 00:06:42+00:00,0.05524305555555555,0.9955,fine_zoom,-0.03274305555555555,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
2784756,0x8183c12bb1ed85202edf9928358d15818f2837091139fcd1e7a2fd67bfbee294,Exact Score: CF Montréal 1 - 1 Toronto FC?,78400979734908648701135324895293758083932927860909556441491843045762302994823,1,No,other,other,2026-07-17 01:39:05+00:00,2026-07-17 02:01:15+00:00,0.015393518518518518,0.9995,fine_zoom,-0.08964120370370371,100.05002501250625,29.0,True,29.0,28.985500000000002,0.0,0.0,0.0,True,1,29.0,0.014499999999998181,0.014499999999998181
