condition_id,question,report_bucket,resolution_time,n_trades
0x419ac37a0e05c1f6efab52c96e16674ef1dd3be0b514eefc65bc68dbdd0c5ba1,Exact Score: Club Libertad 0 - 1 Universidad Central de Venezuela FC?,other,2026-05-28 08:26:59+00:00,0
0x94be19fa8eaad537f0925fe5714936946bdd72d61ba5179921beea05314da109,Sinner vs. Cerundolo: Set 1 Games O/U 9.5,sports,2026-05-28 12:46:44+00:00,0
0xf1eccad2b27c313541c868b6afc7680b8c4ec4383feed9d3f0f841064d1a38e2,Martin Landaluce vs. Vit Kopriva: Total Sets O/U 3.5,sports,2026-05-28 18:04:48+00:00,28
0x9f9d11bf8b05d31c7527c286b95928c411d2bcdaaeaccc731bc6ecceeb4ee5ec,"T20 Ireland Tri-Series, Women: Ireland vs West Indies - Team Top Batter Draw",sports,2026-05-29 00:39:48+00:00,0
0x5d1561d5996b201717ab42cc23999a2e4034467a1cfdfd258b66c2de9f4dcbef,KBO: LG Twins vs. Lotte Giants,sports,2026-05-29 10:26:52+00:00,280
0xc7e9087fba0db4059c6189daeeae09ff36fb7f813cc470f9b104651b048da7c7,Exact Score: Fredrikstad FK 2 - 1 IK Start?,other,2026-05-30 04:06:14+00:00,2
0xc93b4eb8f0c4ff35802a1bc00fa749ce4215297f4f2f8152994e2615fa997d0c,T20 Blast: Worcestershire vs Warwickshire - Team Top Batter Worcestershire Winner,sports,2026-05-30 04:42:55+00:00,4
0x9b5b3b585e0c52d4b2b2f5e100c5622dec09d6d8f6799f8925a4e42c716e781e,Gauff vs. Potapova: Match O/U 23.5,sports,2026-05-30 20:10:45+00:00,10
0x6f4dfac5a6a193e6290ce4c7e0c84365c3edd0b43cd8deb08a4a36fbbad23a15,Will MrBeast hit 494 million subscribers by June 30?,other,2026-05-31 01:47:58+00:00,75
0x966e6012d4f89326890850e2115f5034bbaad16dea8d8b6923a799578a5b6e9f,Will Fluxo W7M win CBLOL 2026 Split 1?,other,2026-05-31 08:39:55+00:00,62
0x9355983c9d90cb14a2597857d4c8eee92678e310dffc1ad65c366daf90aae6a7,Will Palm Beach Royals finish in 1st place at the Major League Pickleball Columbus Event?,other,2026-05-31 12:48:08+00:00,12
0x1f26128487f62adfa31a918471d4a9136b706ea0c1ebca00d2cda9d82b2ab8b5,Will Baidu have the best Coding AI model at the end of May 2026?,other,2026-05-31 21:08:27+00:00,109
0x5ae9570fc095da37316e6e628418b079d4520c8178f00cb4294554654690c18a,Bielinska vs. Gomez: Match O/U 22.5,sports,2026-06-01 01:22:10+00:00,3
0xa4932209d91d0301addd39220d8ec418ab776128ccbd8d7c2997c20c174133c6,Will Google have the #1 AI model at the end of May 2026 (Style Control On)?,other,2026-06-01 02:35:32+00:00,734
0xc423dcc42812cbdf3e86282020de1214151c69bc3900ebe799e506b710b08e07,Will Mukul Choudhary win the 2026 IPL Emerging Player of the Season award?,other,2026-06-01 06:17:27+00:00,9
0x2e545956294bb0ca46550a37fd680791767208e2753f6f0140fd01fe970cb800,"Will the median home value in the US be greater than $445,000 on May 31?",other,2026-06-01 07:29:58+00:00,27
0xb2677dadfa0574703ce551fcd3208bad967f02c759a8b890408389b1d5a1edd2,Will Cruzeiro EC vs. Fluminense FC end in a draw?,sports,2026-06-01 10:52:23+00:00,622
0x958fda26ce8f350e5c41e1fc7e47d4945fad2db1478b14385f8577102e37e492,Will Jarrett Jack be the next Orlando Magic head coach?,other,2026-06-01 20:48:12+00:00,8
0x77733bc921a28d483a8e3c866f3ec58898b491febec21791c2a41250b5290331,Will SDM Tigres win LRN 2026 Split 1?,other,2026-06-02 12:28:00+00:00,68
0x068dfc990d3081db91c3d7c2bdd0ed803080200392db58dedf32137eaa5507e4,Yu-Chen Lin vs. Xinran Sun: Total Sets O/U 2.5,sports,2026-06-02 18:30:08+00:00,5
0x2a3731d5b3d1f38736dfb4de909cba51ee66efbc44994448413ca6a1a4074a3c,Alvarez vs. Storck: Match O/U 22.5,sports,2026-06-02 19:53:37+00:00,0
0xa216ddf73deea709fcf225a10c5cf96d45834280716cc99fca4527818146ce64,Will Madagascar win on 2026-06-02?,other,2026-06-02 21:24:56+00:00,451
0x291f3333954fffbf74fdf5a7ba59f780d822f54bab0c07aa3cc050987d721540,Set 1 Winner: Storck vs Nurlanuly,sports,2026-06-03 12:57:55+00:00,1
0xfade52cbef1b25170c905da9bbbe6866135b69d96894228352b56ea75e8ea84e,Fernandez vs. Montsi: Set 1 Games O/U 8.5,sports,2026-06-03 15:44:12+00:00,0
0xf6b12b756995bcee1de81e4e7275197a87e5e1edcd644a2e10dbe0d27adce26e,Thomas vs. Mackenzie: Match O/U 23.5,sports,2026-06-03 16:00:18+00:00,1
0x4c5743f180138aaef1430463e01e48f41abefa7d525105468265b5ca422d7c90,James McCabe vs. Kamil Majchrzak: Total Sets O/U 2.5,sports,2026-06-03 16:40:21+00:00,1
0x535344e5cc47b54d4d947333b756584e0f1973ee0f887643990b68c039bfea30,"T20 Ireland Tri-Series, Women: Pakistan vs West Indies - Toss Match Double Draw",sports,2026-06-03 20:29:54+00:00,2
0x683daf5f75562cf7f518801b9d64bb68e2863ee08f6a0182b2ff800925a0dcae,ITF Sumter: Maria Sholokhova vs Victoria Hu,sports,2026-06-04 00:33:15+00:00,149
0x916f5b7cffea16963e378c20e594512eb73d3562ef6ed8a7ac4c002c098c54d8,Exact Score: Panama 0 - 1 Dominican Republic?,other,2026-06-04 05:02:22+00:00,6
0x75b9331ae6464ebad2d7ca69a7f84b700c245d2a97fa38e9a2d420c58d2fd8cc,Will Internacional de Bogotá win Colombia Primera A?,sports,2026-06-04 05:32:51+00:00,2
0x2a4cd23bb0af1666eb65afdef67a2b6e28ec98fb98f6688a5ccb25480aa91231,Sachko vs. Kopriva: Set 1 Games O/U 8.5,sports,2026-06-04 11:40:01+00:00,2
0x2dd19b75b2cb25d03372f47adf3e19e26be63a998839acb893eab24c631931e3,Set 1 Winner: Sesko vs Antonius,sports,2026-06-04 14:32:37+00:00,2
0x48277f561ac819a45c407c4864989d88bec369ef4c5d2390141a60784a0c4b51,Centurion 2: Completed Match: Alexander Donski vs Edward Winter,sports,2026-06-04 15:21:15+00:00,0
0x1d6a4514ffe89c4aa8afc2718c36ce95aae0477130cf1a6d547fcae9a4dfa18b,Will HEROIC win IEM Cologne Major 2026?,other,2026-06-04 21:04:28+00:00,2997
0x9deb8ce98c36672116b7f035bfe2e4d2d60fa6b37c923e171f390063e08cb3b4,Exact Score: Spain 2 - 3 Iraq?,other,2026-06-04 21:30:49+00:00,5
0x22d6b1592c28fc502e6bf7d9a7c408ca4a2a27cc15aa5040099730d88e19998e,Will the highest temperature in Madrid be 29°C on June 4?,other,2026-06-04 22:44:31+00:00,574
0xc5929e3153a2ef60b26f61ae23990ea17174a55785170532c597d8031e7b92f4,Will the highest temperature in Austin be between 90-91°F on June 4?,other,2026-06-05 06:34:13+00:00,258
0xeb010cbf0631f06fb06504c5afad162ab2cd8630985b37d95f0814152cc35754,"Will the price of Bitcoin be above $82,000 on June 5?",crypto_price,2026-06-05 18:11:24+00:00,81
0xedbb19c7dc05193664da7ff65bf8ee0107701937079306600b47d55a5ea73c67,"Will NYC Mayor post 60-79 posts from May 29 to June 5, 2026?",other,2026-06-05 18:16:51+00:00,11
0x2ecb1d3ef61c40482c4c86841e784694f4cfd1f8bbe78c422925dd21f36cdad0,Slovakia vs. Montenegro: O/U 4.5,sports,2026-06-05 20:25:06+00:00,273
0x1439c7ac3275dfe32af6f153a573360184cb83e21fad36b609a32e2d81704e82,Birmingham: Arthur Fery vs Yunchaokete Bu,sports,2026-06-07 13:14:52+00:00,2224
0x058ba726abf71ea524281ea215637a97ffd4e471c239f122d4b516c377bf192d,Will FlyQuest win IEM Cologne Major 2026?,other,2026-06-07 18:39:43+00:00,2841
0x7f9ec005ee7c0c93f564e3d016083e19f92ece1e82fbb31dd75b6cb5bbe73d2a,Spread: Bahrain (-1.5),other,2026-06-08 12:00:34+00:00,57
0x7d5a7e979401404e45154ff65e8277aef907b48288ff3af25565020fc609969f,Set Handicap: Marozsan (-1.5) vs Onclin (+1.5),other,2026-06-08 17:51:21+00:00,50
0xde82a79d8cee3bd1fca633aa89593d44940b4348f20cad8bcc44536b715f7ee5,Laslo Djere vs. Kimmer Coppejans: Total Sets O/U 2.5,sports,2026-06-08 18:24:43+00:00,1
0x69937ce68c96fe22d994018d77dcfa89a45bde5e9d13e002696e1dd488bca04f,"Will Elon Musk post 180-199 tweets from June 2 to June 9, 2026?",other,2026-06-08 22:35:49+00:00,2935
0x3cf00c7eec370509155a51dd932bb42f48db7de37e44c3931dccbe93a896b7fe,Exact Score: Any Other Score?,other,2026-06-09 21:42:45+00:00,0
0xa1f1fa199be5b44528fbb8276a4ec5e41ee3d6d2944c9e24c1c9bd5898325ad2,"Dogecoin Up or Down - June 9, 8PM ET",crypto_price,2026-06-10 01:13:15+00:00,45
0x437a1bf391da0d44bc4673138729d6da9f7f8a6994ad0a6f1b8860bc2a75610f,Gianmarco Ferrari vs. Roberto Carballes Baena: Total Sets O/U 2.5,sports,2026-06-10 11:52:04+00:00,7
0x74a247943e6d6854022d4d6d408eb1b66d2b5649e9ae34c5a7ec4a4fb0dbe4e0,ITF Men Monastir: Completed Match: Rodrigo Fernandes vs Aziz Dougaz,sports,2026-06-10 13:31:12+00:00,0
0x64a4affbf45b07dfba5881e8a33dde92b01239e2ddc8952dcf95f88ce9023ce2,Will NRG win Valorant Masters London 2026?,other,2026-06-10 19:26:15+00:00,195
0xe063229979f06da3471c5fcc5f979a5f331bdb607eaa32e54fc56399af35653c,Hardt vs. Fernandez: Match O/U 22.5,sports,2026-06-10 19:55:10+00:00,8
0x53c7c262937d7eea9352ca736a2e9b19ca6956859c085369a72a2009344121c8,ITF Women Merzig: Completed Match: Tamila Gadamauri vs Jolie Angelique Abendroth,sports,2026-06-10 20:19:16+00:00,0
0x45796a8fce579cdb280f7819ec746ba4d3aad3555c8d3f5a232a23d816fb5380,ITF Kayseri: Ustiniya Lekomtseva vs Sofiia Bielinska,sports,2026-06-11 09:21:48+00:00,27
0x065f6ec5178217079f94abc132d6b7125ea071aaed500c73192023095f866e87,Valle vs. Jover: Set 2 Games O/U 10.5,sports,2026-06-11 16:38:19+00:00,1
0xb544d00e1811314416e1a11190e636cb4c320548a59af8b808ed95cc322bf810,Golden Knights vs. Hurricanes: O/U 4.5,sports,2026-06-12 02:50:18+00:00,314
0x9dd94a9c0404b2b5242d2a7409c56d024eafc115adbc56931390b296a88a785c,Set Handicap: Yoshimoto (-1.5) vs Yamazaki (+1.5),other,2026-06-12 04:34:13+00:00,1
0x4bc96110942bcd2f022c9e2c84938ef71a3bd356aed1f1f51883781d3c8e6e68,Yamasaki vs. Kim: Set 2 Games O/U 8.5,sports,2026-06-12 07:09:33+00:00,2
0x3371dba4221ee61e3e7285689db030563f34fbad4b468733a5daa244c6960ed2,Set Handicap: Gormaz (-1.5) vs Kasintseva (+1.5),other,2026-06-12 14:41:49+00:00,4
0x304c495231ad08d6ffb350cc0f802077e9c2451db1b4866c6676f77d4111132a,Set Handicap: Minaur (-1.5) vs Bonzi (+1.5),other,2026-06-12 14:47:09+00:00,50
0x6e876aba1e55cbdf424dd50066940ce0bb8a4356f8b4e2535ebb6ce0e10a6ee4,HSBC Championships: Sorana Cirstea vs Emma Raducanu,sports,2026-06-12 16:05:34+00:00,2354
0x104ee83a26e8562567cf5b3d4b7954516eb75d1f5f7b13ae3050d359caf43c2b,"Will the U.S. flu hospitalization rate per 100,000 in Week 22 be between 95 and 100?",other,2026-06-12 17:06:33+00:00,20
0x4ad0c9065174ac8ee345598bccd2344f5467538565c161700c1940c221591335,"Will the price of Bitcoin be greater than $70,000 on June 12?",crypto_price,2026-06-12 18:06:22+00:00,80
0x6bbdd34cc59fc5ea2c99054e03658ab7310aeaea66898824c5aaf17407bb9892,Will George Russell achieve the fastest lap in Practice 2 at the 2026 F1 Catalunya Grand Prix?,sports,2026-06-12 18:25:36+00:00,1
0x64e70245ffc0f307db147a90c0dae6e239240c382d72b007a228a7072da39050,Will Mackenzie Hughes finish in the Top 5 at the 2026 RBC Canadian Open?,other,2026-06-13 01:45:30+00:00,4
0xcf0bba94acda462d1f9e59acc167ea65b547ff11106fd9414f4ea6b447f5d0d8,Houston Astros vs. Kansas City Royals,sports,2026-06-14 03:49:13+00:00,2425
0x5afeea2584165f0bab7843452d49ff7b36f72808847feb75fab830e70943c5d7,Will Jalen Brunson win the 2026 NBA Finals MVP?,sports,2026-06-14 06:15:27+00:00,4830
0xc1a870496030a49bf6be7d93f648abcaa4725e40222d0dc4fddd5a837eef8403,"Will the price of Bitcoin be above $58,000 on June 14?",crypto_price,2026-06-14 18:03:45+00:00,255
0x8aa947f25d92738c7c027f527bba4f523198bf990cd56cda3c05dd1cf128e47a,Poznan: Alexander Shevchenko vs Genaro Alberto Olivieri,sports,2026-06-14 19:41:36+00:00,313
0x80e738ad1ad5b7ff7c7a265d137c34438e956a89bce302532fc8eafadf1e5366,Will Brooks Koepka finish in the Top 20 at the 2026 RBC Canadian Open?,other,2026-06-14 22:00:43+00:00,83
0xf5b5255c6e5e96ac3cb2ed9e1a54754ed9f1d7c874a609e2b534b17378a447b7,Will Bright Armenia win the most seats in the 2026 Armenian National Assembly election?,politics,2026-06-14 23:26:57+00:00,271
0x7fed166378837d6c0d74379031087392e10ea015df45ebdea7c56fd9c5dd2313,Will Taylor Moore finish in the Top 10 at the 2026 RBC Canadian Open?,other,2026-06-15 00:24:00+00:00,3
0xe7c56cf756c7b1fc590cf08e7a4523a96f3c7bfbe4017eafc0dfed41bce3c770,Exact Score: Grêmio Novorizontino 3 - 1 Clube Náutico Capibaribe?,other,2026-06-15 00:58:58+00:00,0
0xf0d420e9248f24512cd712e9e3a9e74354461937231b16223284e4118aabcbf0,Exact Score: Grêmio Novorizontino 2 - 2 Clube Náutico Capibaribe?,other,2026-06-15 01:13:27+00:00,3
0x0cdb888eb71814f40b405dbc84d6477b5fffaf0070339ad8eeb2808b98c09d6e,Faria vs. Echargui: Set 1 Games O/U 8.5,sports,2026-06-15 16:46:58+00:00,1
0x6655c73c7951254b4be7c32fdfde2a7a16f1f0f7f340f7bc1023ac37b3613f95,Will Sharon Brown advance from the CA-04 primary election?,politics,2026-06-16 08:07:00+00:00,65
0x1ac0ceac33dcc5d4c340b7a25a44d17f3b2cdfcf87eb61321f13c0e75ebfac03,Minaur vs. Diallo: Set 1 Games O/U 9.5,sports,2026-06-16 16:30:02+00:00,1
0x00569c2161afff12face45ff060c3afedd9f91963c3b991a9372358d026d1a8a,Will Troy win the 2026 College World Series?,other,2026-06-17 00:44:16+00:00,81
0xbe2113835fff9936d39836cf7a27d371df885a74b77659167361b8e847dc788b,Will Steve Marshall be the Republican nominee for Senate in Alabama?,politics,2026-06-17 05:29:16+00:00,896
0x814759b839e9edd72cf0efa64eede236003109eecfff0378f2175aa2eaab100d,Starodubtseva vs. Navarro: Set 2 Games O/U 10.5,sports,2026-06-17 13:23:49+00:00,4
0xf5753548318d9419c7a26c88c06a5a414896a3ba464eb64bbe18e6d202e89ba5,Szabo vs. Kuczer: Set 2 Games O/U 9.5,sports,2026-06-17 13:26:20+00:00,0
0x1597469b9ac8fbb8958178566d43c468dbea330040176aabb7b780101c262a7e,Set 1 Winner: Shkutova vs Ronde,sports,2026-06-17 15:16:20+00:00,1
0x3f4bbc737b8fa745c1fca6f5268fb3122c9329ca20d789594019c3b3c5cbdc97,Marozsan vs. Fritz: Match O/U 22.5,sports,2026-06-18 11:21:49+00:00,6
0xbedd5465d8e4b1c36ae5b0ea79b35a0e2d30b970bade670cc8a4d751fe104809,ITF Ystad: Vivian Wolff vs Lea Nilsson,sports,2026-06-18 14:12:19+00:00,113
0xd98d482cece83eed62b06e1875a68ce4b4ce10def9619c1faaa9f1589f0eff17,"Kwibuka T20 Tournament, Women: Malawi vs Zimbabwe High Performance Xi - Most Sixes Draw",sports,2026-06-18 17:24:16+00:00,1
0xdb8705fe62e1998823ab7999b91ba1b5ea326f1ce364c690b0f7f8cae2a2e3a6,Fick/McGiffin vs. Bagaric/Huergo: Match O/U 23.5,sports,2026-06-19 11:17:29+00:00,0
0xdabfa9189e772a3b01a3792ea59ae3c9ca2119f15aebe77f53f24b50d7a7492a,Exact Score: CF Universidad de Chile 1 - 0 O'Higgins FC?,other,2026-06-19 12:14:46+00:00,1
0x0f1e00b44dc8d24c83e2b08f8fb16f18f4f454ff2c69e719b015d368732ea11a,Dart/Lumsden vs. Sutjiadi/Tjen: Match O/U 23.5,sports,2026-06-19 16:10:49+00:00,1
0x8f40e6befbf9e627be187bcaf57be159a53000c0df1dadedb730fdfc89847936,Will the text of the US-Iran agreement be released by June 30?,other,2026-06-20 02:38:50+00:00,907
0x66e7c2b417ddb4651d4c96e234e97d36fd026f98cdcc2eada7591a13ace9192b,Moriya vs. Roh: Match O/U 21.5,sports,2026-06-20 11:07:20+00:00,0
0x3673d7ed7aa6adc312be82b1542b1fbc4f56bbed8782821de8799cceb8dc9e3d,Acosta vs. Heide: Match O/U 23.5,sports,2026-06-20 14:26:50+00:00,3
0x687c999e855e77d8338688bc6e5e9efae8e088c0e5af839789043f6207a564dd,Ravel vs. Gurri: Set 2 Games O/U 9.5,sports,2026-06-20 14:52:50+00:00,0
0xecca3ac330afefcbc86355f351d289de3fa176f25a131fd4c975533887d86dd9,Marchi vs. Djuric: Match O/U 21.5,sports,2026-06-21 09:16:31+00:00,0
0x376b49cdf429b65a4521fb7e7f82e6ec46dc74d94a44dde34870623b367cf843,ITF Monastir: Aziz Ouakaa vs Ergi Kirkin,sports,2026-06-21 11:04:49+00:00,72
0x36edef0e61f89b7c92d7e994dfac858a52fa63daf6116fa8427f72c013486ac8,Hussey vs. Trungelliti: Set 1 Games O/U 10.5,sports,2026-06-21 14:32:34+00:00,1
0x2aa516e19cba36d214f22edc515b74f91317e80a396a5c8042b927afb2c6074f,Games Total: O/U 3.5,other,2026-06-21 16:25:49+00:00,1
0x21fcca8fe82daedc5522e0930f994a683db202a77c21b6fbfea6ca19bc793078,Exact Score: Belgium 0 - 1 IR Iran?,other,2026-06-21 21:17:49+00:00,937
0x2507baae227be7ef06124852442cc64743ecc02e634967564337c84f79bed1eb,Set 1 Winner: Osaka vs Frech,sports,2026-06-22 11:46:37+00:00,29
0x31899cf909ecdfe0944b1b4e6f292e8553765137baa647b391936d51ceeee030,Norway vs. Senegal: Second half draw?,sports,2026-06-23 02:16:34+00:00,66
0xcdac922e35d2cf1181620c3604492a40ea5668cb261d3c77a475128554a4d007,Will Jayden Quaintance be drafted with the 8th pick in the 2026 NBA Draft?,sports,2026-06-24 02:55:34+00:00,2
0x573dbbe74dbae50c134b86edc023d828913c308c3b65a3e47aa71c7d98617b42,Set Handicap: Ymer (-1.5) vs Skatov (+1.5),other,2026-06-24 16:46:02+00:00,4
0xcd5aa597742c225fe25530a3e197ffddec3672627d36513d626978abbcccd3a2,Set 1 Winner: Kopp vs Blanch,sports,2026-06-25 13:07:34+00:00,0
0xf68f4f0ff4429e41bd0e0b2e80808a0d5ba9e67af538ed2fb8092f99f07927ca,Colton Smith vs. Michael Zheng: Total Sets O/U 3.5,sports,2026-06-25 13:27:35+00:00,4
0x671a0cb1c18cc4166536648335ee075380776b54b89218999a4cdd842e27168a,Will Iván Cepeda Castro win the second round of the 2026 Colombian presidential election?,politics,2026-06-25 21:13:02+00:00,856
0xd8be6aaafb6c8034e51d4c5f2ebf2ec0beff11cbd7cd5e7ce3c3599a7ef0454e,"ICC T20 World Cup, Women: South Africa vs Netherlands - Team Top Batter South Africa Winner",sports,2026-06-25 23:05:32+00:00,0
0x148dbacf0e533ae060634944d3ce0c038267f77ab277a350ab9e468fa23afada,Japan vs. Sweden: Sweden O/U 1.5,sports,2026-06-26 01:10:38+00:00,435
0x4e7f5a8c2a41ed605661ff9ef85047b366648f74a668c70e2bb952af6d9050de,Will Japan finish second in Group F in the 2026 FIFA World Cup Group Stage?,sports,2026-06-26 03:31:04+00:00,84
0x1590825932d3d43e54ebf726f6cfe36248ee03a62c955eb4d26fcd44392831f0,Türkiye vs. United States: Second half draw?,sports,2026-06-26 04:31:26+00:00,72
0xde94ee9bb90f45efa07a7cb069086941f68939494256c27ff1f9c098b681e218,Will Iván Cepeda Castro win the first round of the 2026 Colombian presidential election by 15-20%?,politics,2026-06-26 07:03:53+00:00,336
0xc3306762d0566072d736667a6e294742a5ae91df2dcf4ae9cade7fb218f92991,T20 Series Ireland vs India: Ireland vs India - Most Sixes Draw,sports,2026-06-26 18:04:52+00:00,0
0xfd7969946db8eef7b15e53c4f8e38dd4b45bf09cd7f43eb261d7bce96f7acbf4,Will JP Hurlbert be drafted in the top 3 of the 2026 NHL Draft?,sports,2026-06-27 01:39:56+00:00,11
0x74f07fe98e8fe708ffa3e6d7f05914f52a411e7066dbd3bc42459ee97808bf74,Cabo Verde vs. Saudi Arabia: O/U 0.5,sports,2026-06-27 02:14:25+00:00,1383
0x77c1415fcc714c7ac0460bf39168c69172356a4d6312339a334d7b1ccc08826b,Cabo Verde vs. Saudi Arabia: O/U 5.5,sports,2026-06-27 02:14:26+00:00,310
0xb3b7fe452677ffaef24999bc40cc3216f18b5b482a607802e5794fd30f22d1ab,Will Liam Ruck be drafted 1st overall in the 2026 NHL Draft?,sports,2026-06-27 02:57:34+00:00,102
0x611edcef703205e9b7bb784ca0dec366037bd1699dd5dc2ed3a509d3adbd45af,Will New Zealand be eliminated in the Round of 32 of the World Cup?,sports,2026-06-27 07:02:05+00:00,49
0x791d57ec72561e6e5380800c2fc45341886e374666032d85640117bdcb5796a0,Mallorca Championships (Doubles): Goransson/King vs Arribage/Olivetti,sports,2026-06-27 12:28:04+00:00,88
0xc45204d04ecacccdca829fe333f190be08b79f94fa9e75569e601b7c080d12e8,Goransson/King vs. Arribage/Olivetti: Match O/U 23.5,sports,2026-06-27 13:21:04+00:00,1
0xf7327ee0a2475c2c9b4a1ac7bb4e1b49fce57c2a33ebf704e03630ec800f2944,Will Jamie Davis Jr. be the Democratic nominee for Senate in Louisiana?,politics,2026-06-28 04:27:53+00:00,630
0x9374e0bf8ec665d9673a7065938d249559700e00e6a22bbbfa1de1a3e2b91d4f,Rinderknech vs. Tarvet: Set 1 Games O/U 8.5,sports,2026-06-29 14:47:52+00:00,0
0x8204bd69f25b0977656cc39f53a3fd631b6a0222ac64088c30b8d32cce585644,NSK Trophy State T20: Malappuram vs Alappuzha - Team Top Batter Alappuzha Winner,sports,2026-06-29 15:19:20+00:00,0
0x1c87355a075b5f51936e1126b219bd95ac08f5ed04371cddcc5a8db3c4d0eaa3,Agut vs. Fonseca: Match O/U 38.5,sports,2026-06-29 16:06:50+00:00,0
0x3a0dcd64115255597949526dad15acaf46c6721ddc12c3671d498e8f971db1bc,Struff vs. Baez: Set 4 Games O/U 10.5,sports,2026-06-29 16:56:53+00:00,0
0x8e3542ee66908a78d821fb1d220f31bec6c887ccac6c8c1d757850c6307d0cf4,Will Tijjani Reijnders score a goal at the 2026 FIFA World Cup?,sports,2026-06-30 06:01:52+00:00,46
0x8b10e5293caf771a79a66dc3a5b6311fce5a0a0c780cccac87fd533b9b04bc95,Set 2 Winner: Blockx vs Zverev,sports,2026-06-30 17:04:13+00:00,20
0x2c5f9d7953d06393d5f2199ffd00fd2d4754e1edecff1cbac1e0c813f3d27e26,Will Microsoft Corporation (MSFT) hit (LOW) $315 in June?,other,2026-06-30 20:36:10+00:00,53
0x69cb0354b3f750edd6bcb52f3785f7d6e671afff8537f8faa2fb99d756fc503a,Maharaja T20 Trophy: Mysore Warriors vs Coastal Kings Mangaluru - Most Sixes Mysore Warriors Winner,sports,2026-06-30 23:16:20+00:00,0
0x95916e85707c0dfbed43cc727272e4d3743d453f5ee3c887eeb1c287255e30cc,Shpageeza Cricket League: Amo Sharks vs Band-e-Amir Dragons - Who wins the toss?,sports,2026-07-01 09:58:53+00:00,0
0x681bde71458a7704d8f1503bdbf497a34b24591c4f43e433cc68d31de46ca0ac,Shpageeza Cricket League: Amo Sharks vs Band-e-Amir Dragons - Toss Match Double Draw,sports,2026-07-01 10:01:19+00:00,0
0xc05f91aecd3a57d0e45786c0d8d3099b928d29d4f2abaa10f2eaf26f7665b3b3,Brasov: Completed Match: Duda/Latinovic vs Betov/Simakin,sports,2026-07-01 11:09:23+00:00,0
0x645ba399544b7a04ba9f1c15d81d0073604b3ba892b2844ead92d18eda102f39,Set 1 Winner: Hurkacz vs Ofner,sports,2026-07-01 11:38:35+00:00,46
0xfe5df2b9f309594b4e92613fa79152c73d139d15460a7a67487a595ab89c47a9,Bolelli/Vavassori vs. Jones/Paris: Total Sets O/U 2.5,sports,2026-07-01 11:43:10+00:00,0
0x9afd0e28622fce5bd3164ad75b995a191186748482ce235ccb301e92faebd563,T20 Series Sweden vs Portugal: Sweden vs Portugal - Who wins the toss?,sports,2026-07-01 13:50:25+00:00,1
0x583b0b4fac7c990326fdde1290385747c1c400d109aad4d7399e6fbac5e0bac9,Sierra vs. Gauff: Set 2 Games O/U 10.5,sports,2026-07-01 15:50:26+00:00,0
0x8bd3ab657deadb24fdb8c0af6529d2d24967bbefce3c1298bb6d2bcdfd6bbc77,Will the fight be won by submission?,sports,2026-07-01 18:17:10+00:00,0
0x0af08bcfbcd2dff45de4b4bd27e79aa7bd0ef47ac84461915e40b4f93d416cee,Griekspoor/Zandschulp vs. Nouza/Oberleitner: Set 2 Games O/U 9.5,sports,2026-07-03 14:15:25+00:00,0
0xb93caa35104c90bcc4cbcd594619a792b389a3da21e3c00b5d3b01513a0655ab,Yunnan Yukun FC vs. Henan FC: Both Teams to Score in First Half,sports,2026-07-03 16:11:37+00:00,7
0x9bbd28e74637a4b95c5bec65b5c6db4b3d87d06fddc55614aacbcd907af9d09f,Calderano vs. Shinozuka: Total Games O/U 4.5,sports,2026-07-04 02:37:22+00:00,0
0x8b65354b576f6e8ce0cf245f5d2e9dae683923a45e8ffdfa1bfe5f15a810d7aa,"Wimbledon Juniors, Girls: Completed Match: Anastasija Cvetkovic vs Yihan Qu",sports,2026-07-04 16:32:41+00:00,0
0xa1202c48ce08cff576514da8181e868e2a7bde935c156940b07ec4296290c124,Tiafoe vs. Bublik: Set 3 Games O/U 10.5,sports,2026-07-04 20:34:50+00:00,2
0x983a02214feac575752ec531c73e07eac43627570c4717a0328cf591d16931d7,North Carolina Courage vs. Seattle Reign FC: 2nd Half O/U 1.5,sports,2026-07-05 03:40:56+00:00,0
0x9c552ed2e874f2eafd61d5122fe799e580f97a934a388ed3b292664287ef58b5,Dota 2: Spirit Academy vs PuckChamp - Game 1 Winner,sports,2026-07-05 13:02:22+00:00,113
0xe8c8fcddc1b7c12a6ec8fee3aa0d43dbd799d6d14818fb265551f3ef1ae92680,Esquiva vs. Zajickova: Match O/U 21.5,sports,2026-07-05 13:39:08+00:00,0
0xcc726d36aa4e2b101aaacbe59d3b792efce26d41a6673a02e6c87cef896df4d2,Gwangju FC vs. Ulsan HD FC: Both Teams to Score,sports,2026-07-05 14:30:46+00:00,41
0xd979bcb2fc090fb8247d43d34756801637cb3b121b125cb677a5fb4977219c45,"Will the price of Ethereum be above $1,700 on July 5?",crypto_price,2026-07-05 16:14:26+00:00,312
0xdb6b01b0a3a30d9bc1dae682491108b2e9ac836615f5930a844f6448cc099069,Will Mercedes achieve the fastest lap at the 2026 F1 British Grand Prix?,sports,2026-07-05 21:48:55+00:00,5
0xe3768de037f30b57a90841ef90d8bef64f320f5565db685ac9514c63efed78b3,Will there be exactly 5 earthquakes of magnitude 6.5 or higher worldwide from June 29 - July 5?,other,2026-07-06 06:06:50+00:00,18
